checkout_id,timestamp,amount,payment_method,device_type,session_duration_seconds,inactivity_seconds,retry_count,checkout_step_reached,network_quality,payment_status,failure_reason_code,otp_attempts,upi_collect_expired,dropoff_cause,recovered,time_to_recovery_minutes
CHK_004241,2026-09-01 22:49:55.939929,4266,WALLET,Desktop,81,101,2,PAYMENT,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,157.0
CHK_004242,2026-08-27 09:46:55.939980,4253,WALLET,Mobile,239,241,0,CART,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_004243,2026-09-02 17:13:55.940065,4075,CARD,Mobile,127,611,0,PAYMENT,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,474.0
CHK_004244,2026-09-01 20:58:55.940131,6970,UPI,Mobile,125,56,1,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,False,PAYMENT_FAILURE,1,152.0
CHK_004245,2026-08-28 13:27:55.940180,7396,CARD,Mobile,110,150,3,OTP,Average,FAILED,OTP_TIMEOUT,4,True,OTP_FRICTION,0,
CHK_004246,2026-08-30 15:06:55.940226,13384,NETBANKING,Desktop,166,142,2,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_004247,2026-08-31 13:18:55.940272,7910,UPI,Mobile,429,28,1,OTP,Good,FAILED,UPI_EXPIRED,3,True,OTP_FRICTION,1,40.0
CHK_004248,2026-09-02 02:14:55.940318,1624,UPI,Desktop,72,194,1,PAYMENT,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_004249,2026-08-27 20:29:55.940369,7388,CARD,Desktop,579,118,2,PAYMENT,Average,ABANDONED,NONE,1,False,PRICE_HESITATION,0,
CHK_004250,2026-08-31 04:37:55.940415,2293,NETBANKING,Mobile,163,174,1,PAYMENT,Poor,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,1,72.0
CHK_004251,2026-08-29 23:06:55.940463,5766,CARD,Mobile,146,623,0,CART,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_004252,2026-08-27 23:43:55.940512,6835,NETBANKING,Desktop,277,101,3,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_004253,2026-09-01 18:03:55.940557,3428,WALLET,Mobile,191,416,0,OTP,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_004254,2026-08-29 00:15:55.940605,6891,CARD,Desktop,270,129,1,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,1,171.0
CHK_004255,2026-09-01 11:36:55.940653,3415,CARD,Mobile,183,77,2,OTP,Average,FAILED,AUTH_TIMEOUT,3,True,OTP_FRICTION,1,56.0
CHK_004256,2026-08-30 12:10:55.940699,4038,UPI,Mobile,180,45,2,PAYMENT,Average,ABANDONED,NONE,0,True,PRICE_HESITATION,0,
CHK_004257,2026-08-27 19:07:55.940746,3655,NETBANKING,Desktop,801,27,3,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_004258,2026-08-28 15:59:55.940793,1435,NETBANKING,Mobile,188,93,0,PAYMENT,Average,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,1,158.0
CHK_004259,2026-09-02 15:22:55.940843,6381,UPI,Mobile,246,54,1,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,False,PAYMENT_FAILURE,1,108.0
CHK_004260,2026-08-28 06:01:55.940895,3611,UPI,Desktop,152,118,1,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,1,108.0
CHK_004261,2026-08-26 20:24:55.940944,8735,UPI,Desktop,303,136,3,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,1,1533.0
CHK_004262,2026-08-27 00:04:55.940992,1778,WALLET,Mobile,67,611,0,PAYMENT,Poor,ABANDONED,NONE,1,False,DISTRACTION_TIMEOUT,0,
CHK_004263,2026-08-31 03:22:55.941041,5642,CARD,Mobile,322,36,1,OTP,Poor,FAILED,OTP_TIMEOUT,2,True,OTP_FRICTION,1,49.0
CHK_004264,2026-08-26 20:48:55.941089,4271,UPI,Mobile,785,21,2,PAYMENT,Good,ABANDONED,OTP_TIMEOUT,0,False,PRICE_HESITATION,0,
CHK_004265,2026-08-28 13:32:55.941137,4794,CARD,Mobile,759,67,3,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_004266,2026-08-27 06:48:55.941184,5722,CARD,Mobile,221,91,3,PAYMENT,Average,ABANDONED,NONE,1,False,PRICE_HESITATION,0,
CHK_004267,2026-08-27 19:34:55.941310,7244,CARD,Mobile,84,97,1,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,True,PAYMENT_FAILURE,1,138.0
CHK_004268,2026-08-30 17:24:55.941370,2522,UPI,Desktop,285,24,2,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_004269,2026-08-30 13:38:55.941419,7715,UPI,Mobile,335,120,1,OTP,Good,FAILED,AUTH_TIMEOUT,2,False,OTP_FRICTION,1,10.0
CHK_004270,2026-08-28 18:30:55.941468,5085,UPI,Desktop,493,82,3,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_004271,2026-09-01 14:59:55.941541,4915,WALLET,Mobile,117,67,1,PAYMENT,Good,ABANDONED,NONE,0,True,DISTRACTION_TIMEOUT,0,
CHK_004272,2026-08-27 21:31:55.941647,2998,NETBANKING,Desktop,217,65,2,OTP,Good,FAILED,GATEWAY_ERROR,1,False,PAYMENT_FAILURE,0,
CHK_004273,2026-08-31 16:40:55.941733,992,UPI,Mobile,204,711,0,CART,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_004274,2026-09-01 00:21:55.941909,6983,CARD,Desktop,157,684,0,CART,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,282.0
CHK_004275,2026-08-29 14:27:55.941969,9428,NETBANKING,Mobile,404,80,3,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_004276,2026-08-31 10:14:55.942053,2136,CARD,Mobile,401,52,1,OTP,Good,FAILED,OTP_TIMEOUT,0,True,OTP_FRICTION,1,58.0
CHK_004277,2026-08-26 23:11:55.942107,4085,UPI,Mobile,194,78,2,OTP,Poor,FAILED,UPI_EXPIRED,4,False,PRICE_HESITATION,0,
CHK_004278,2026-08-29 04:50:55.942158,1692,UPI,Desktop,126,142,1,OTP,Average,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,0,
CHK_004279,2026-08-27 05:35:55.942207,4677,UPI,Mobile,362,130,2,PAYMENT,Good,FAILED,OTP_TIMEOUT,4,True,PRICE_HESITATION,0,
CHK_004280,2026-09-02 14:24:55.942257,4980,WALLET,Mobile,126,671,1,PAYMENT,Good,ABANDONED,OTP_TIMEOUT,0,False,DISTRACTION_TIMEOUT,0,
CHK_004281,2026-08-28 18:35:55.942307,10062,NETBANKING,Mobile,776,76,3,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,1,3301.0
CHK_004282,2026-08-27 04:39:55.942355,7265,NETBANKING,Desktop,821,137,2,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_004283,2026-08-31 12:35:55.942399,1315,UPI,Desktop,88,1,2,PAYMENT,Good,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,1,131.0
CHK_004284,2026-08-28 05:47:55.942448,8206,CARD,Mobile,370,89,1,OTP,Average,FAILED,AUTH_TIMEOUT,0,True,OTP_FRICTION,1,53.0
CHK_004285,2026-08-27 11:52:55.942495,3262,WALLET,Desktop,115,159,1,OTP,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_004286,2026-09-02 04:26:55.942544,11333,CARD,Mobile,416,89,1,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,1,2008.0
CHK_004287,2026-08-29 15:46:55.942590,8178,UPI,Mobile,156,164,1,PAYMENT,Poor,FAILED,OTP_TIMEOUT,2,False,OTP_FRICTION,0,
CHK_004288,2026-09-02 05:31:55.942642,5112,CARD,Mobile,135,71,2,PAYMENT,Good,FAILED,AUTH_TIMEOUT,3,False,OTP_FRICTION,0,
CHK_004289,2026-09-01 23:13:55.942689,2024,CARD,Mobile,324,172,1,OTP,Average,FAILED,OTP_TIMEOUT,2,False,OTP_FRICTION,1,51.0
CHK_004290,2026-08-29 10:28:55.942738,746,UPI,Mobile,425,109,2,OTP,Average,FAILED,UPI_EXPIRED,4,False,OTP_FRICTION,1,56.0
CHK_004291,2026-08-28 03:11:55.942783,1938,UPI,Desktop,211,153,0,PAYMENT,Good,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,1,96.0
CHK_004292,2026-08-30 01:39:55.942830,1227,CARD,Mobile,397,25,3,OTP,Average,FAILED,OTP_TIMEOUT,0,True,OTP_FRICTION,1,36.0
CHK_004293,2026-09-01 08:30:55.942875,9540,CARD,Mobile,353,89,1,OTP,Poor,FAILED,UPI_EXPIRED,1,True,OTP_FRICTION,0,
CHK_004294,2026-09-01 21:42:55.942919,10205,NETBANKING,Desktop,258,141,0,OTP,Good,FAILED,INSUFFICIENT_FUNDS,1,False,PAYMENT_FAILURE,0,
CHK_004295,2026-08-27 22:42:55.942965,1626,CARD,Mobile,325,174,2,PAYMENT,Poor,FAILED,AUTH_TIMEOUT,4,False,OTP_FRICTION,1,17.0
CHK_004296,2026-08-31 20:30:55.943011,9281,UPI,Mobile,161,29,2,PAYMENT,Poor,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,0,
CHK_004297,2026-08-30 22:35:55.943056,4703,UPI,Mobile,293,76,1,OTP,Good,FAILED,UPI_EXPIRED,2,False,OTP_FRICTION,1,15.0
CHK_004298,2026-08-31 02:39:55.943101,1765,CARD,Mobile,375,115,2,OTP,Good,FAILED,AUTH_TIMEOUT,4,True,PAYMENT_FAILURE,0,
CHK_004299,2026-09-02 15:07:55.943148,7120,NETBANKING,Desktop,148,86,0,PAYMENT,Poor,FAILED,GATEWAY_ERROR,1,False,PAYMENT_FAILURE,0,
CHK_004300,2026-08-30 16:10:55.943194,6152,UPI,Desktop,254,36,2,OTP,Average,FAILED,UPI_EXPIRED,3,False,OTP_FRICTION,0,
CHK_004301,2026-08-29 08:57:55.943238,4881,UPI,Mobile,269,99,3,OTP,Poor,FAILED,OTP_TIMEOUT,4,False,OTP_FRICTION,1,27.0
CHK_004302,2026-09-02 07:33:55.943283,8041,UPI,Desktop,866,149,3,OTP,Good,ABANDONED,NONE,1,False,PRICE_HESITATION,0,
CHK_004303,2026-08-27 12:27:55.943326,4184,NETBANKING,Mobile,142,98,1,OTP,Good,FAILED,INSUFFICIENT_FUNDS,1,False,PAYMENT_FAILURE,0,
CHK_004304,2026-08-30 06:33:55.943370,4671,UPI,Desktop,440,129,2,PAYMENT,Average,ABANDONED,NONE,2,False,PRICE_HESITATION,0,
CHK_004305,2026-08-26 23:41:55.943413,3976,CARD,Mobile,146,72,3,OTP,Average,FAILED,UPI_EXPIRED,4,True,OTP_FRICTION,0,
CHK_004306,2026-08-26 21:08:55.943455,4741,CARD,Mobile,352,43,2,OTP,Good,FAILED,NONE,2,True,OTP_FRICTION,1,21.0
CHK_004307,2026-09-01 14:13:55.943498,5758,WALLET,Desktop,129,154,0,PAYMENT,Good,ABANDONED,OTP_TIMEOUT,0,False,DISTRACTION_TIMEOUT,0,
CHK_004308,2026-08-28 06:06:55.943545,10571,UPI,Desktop,338,49,2,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,False,PAYMENT_FAILURE,1,110.0
CHK_004309,2026-08-30 00:45:55.943590,5382,CARD,Mobile,316,108,3,OTP,Good,FAILED,OTP_TIMEOUT,2,True,PRICE_HESITATION,0,
CHK_004310,2026-08-27 14:17:55.943636,3660,CARD,Desktop,215,366,1,CART,Good,ABANDONED,NONE,1,False,DISTRACTION_TIMEOUT,1,154.0
CHK_004311,2026-08-31 21:31:55.943685,3761,UPI,Mobile,168,93,3,OTP,Poor,FAILED,OTP_TIMEOUT,3,False,OTP_FRICTION,1,58.0
CHK_004312,2026-08-29 21:41:55.943728,11466,CARD,Mobile,126,49,2,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,0,
CHK_004313,2026-08-31 04:28:55.943772,4719,UPI,Mobile,251,168,0,PAYMENT,Good,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,1,116.0
CHK_004314,2026-08-28 06:17:55.943817,1741,UPI,Mobile,248,131,3,OTP,Average,FAILED,NONE,2,True,OTP_FRICTION,1,29.0
CHK_004315,2026-09-01 10:16:55.943860,11697,UPI,Desktop,538,48,2,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,1,3419.0
CHK_004316,2026-08-29 18:27:55.943906,3681,CARD,Mobile,434,97,1,PAYMENT,Average,FAILED,NONE,2,False,OTP_FRICTION,1,43.0
CHK_004317,2026-09-02 15:37:55.943951,11231,UPI,Desktop,284,47,1,OTP,Average,FAILED,INSUFFICIENT_FUNDS,0,True,PAYMENT_FAILURE,1,164.0
CHK_004318,2026-08-30 22:03:55.944001,2881,CARD,Desktop,106,138,2,OTP,Good,FAILED,OTP_TIMEOUT,1,True,OTP_FRICTION,1,57.0
CHK_004319,2026-09-02 07:22:55.944046,8157,CARD,Mobile,129,779,0,CART,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_004320,2026-08-29 04:18:55.944094,7463,NETBANKING,Mobile,337,178,0,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,True,PAYMENT_FAILURE,1,137.0
CHK_004321,2026-09-02 15:54:55.944142,11986,NETBANKING,Desktop,458,84,3,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,1,3937.0
CHK_004322,2026-09-02 08:04:55.944188,13180,CARD,Desktop,160,149,1,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,1,1734.0
CHK_004323,2026-08-31 03:38:55.944234,10430,CARD,Mobile,243,96,0,OTP,Good,FAILED,GATEWAY_ERROR,0,False,PAYMENT_FAILURE,0,
CHK_004324,2026-08-27 13:58:55.944281,1694,CARD,Mobile,199,57,3,OTP,Average,FAILED,OTP_TIMEOUT,0,False,OTP_FRICTION,1,7.0
CHK_004325,2026-08-30 15:55:55.944326,6873,CARD,Mobile,162,179,3,PAYMENT,Poor,FAILED,OTP_TIMEOUT,3,True,OTP_FRICTION,1,30.0
CHK_004326,2026-08-29 17:48:55.944370,5495,CARD,Mobile,140,209,2,PAYMENT,Good,ABANDONED,NONE,1,False,DISTRACTION_TIMEOUT,1,92.0
CHK_004327,2026-08-31 03:56:55.944420,4764,UPI,Mobile,155,141,2,PAYMENT,Poor,FAILED,OTP_TIMEOUT,3,False,OTP_FRICTION,1,43.0
CHK_004328,2026-08-31 23:09:55.944464,2232,CARD,Desktop,675,83,3,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_004329,2026-08-28 01:07:55.944511,4377,UPI,Mobile,196,177,0,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,False,OTP_FRICTION,0,
CHK_004330,2026-08-26 22:35:55.944561,1308,CARD,Mobile,240,134,3,PAYMENT,Average,FAILED,AUTH_TIMEOUT,0,False,OTP_FRICTION,0,
CHK_004331,2026-09-01 21:16:55.944609,2198,UPI,Mobile,280,70,1,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,1,3763.0
CHK_004332,2026-08-30 07:52:55.944656,928,WALLET,Mobile,190,261,1,PAYMENT,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_004333,2026-08-30 20:06:55.944704,5222,CARD,Mobile,297,124,2,PAYMENT,Poor,FAILED,AUTH_TIMEOUT,2,True,OTP_FRICTION,0,
CHK_004334,2026-08-29 04:58:55.944748,4136,CARD,Desktop,150,18,2,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,1,130.0
CHK_004335,2026-08-30 12:29:55.944795,8663,CARD,Desktop,226,614,0,PAYMENT,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_004336,2026-08-29 02:02:55.944843,926,CARD,Desktop,52,434,1,CART,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_004337,2026-08-29 17:48:55.944891,1957,UPI,Mobile,280,69,2,OTP,Poor,FAILED,AUTH_TIMEOUT,3,True,OTP_FRICTION,1,20.0
CHK_004338,2026-08-31 11:37:55.944937,4505,NETBANKING,Mobile,207,92,1,PAYMENT,Good,FAILED,BANK_DECLINED,0,True,OTP_FRICTION,1,124.0
CHK_004339,2026-09-02 15:12:55.944987,2423,NETBANKING,Desktop,99,106,2,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,1,108.0
CHK_004340,2026-09-02 14:59:55.945033,6905,UPI,Mobile,288,142,1,OTP,Average,FAILED,AUTH_TIMEOUT,4,True,OTP_FRICTION,1,53.0
CHK_004341,2026-09-01 20:59:55.945078,5970,CARD,Mobile,40,549,0,CART,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,109.0
CHK_004342,2026-08-30 00:30:55.945127,1398,UPI,Mobile,53,372,0,PAYMENT,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_004343,2026-08-29 17:26:55.945175,7379,CARD,Mobile,118,33,1,PAYMENT,Poor,FAILED,NONE,3,False,PAYMENT_FAILURE,0,
CHK_004344,2026-09-02 15:24:55.945222,13495,CARD,Mobile,711,34,2,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_004345,2026-09-01 18:07:55.945270,4640,UPI,Mobile,811,102,1,PAYMENT,Average,ABANDONED,NONE,1,False,PRICE_HESITATION,0,
CHK_004346,2026-08-27 01:20:55.945315,14151,UPI,Mobile,162,84,3,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,1,3199.0
CHK_004347,2026-08-29 05:01:55.945361,5968,CARD,Desktop,216,62,3,PAYMENT,Good,ABANDONED,NONE,1,False,PRICE_HESITATION,0,
CHK_004348,2026-08-28 04:48:55.945408,7827,CARD,Mobile,121,395,0,OTP,Poor,ABANDONED,NONE,1,False,DISTRACTION_TIMEOUT,0,
CHK_004349,2026-08-28 11:54:55.945457,9465,NETBANKING,Mobile,339,86,0,PAYMENT,Average,FAILED,OTP_TIMEOUT,0,False,PAYMENT_FAILURE,1,143.0
CHK_004350,2026-08-27 03:16:55.945503,2459,CARD,Mobile,121,143,0,PAYMENT,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,550.0
CHK_004351,2026-08-29 20:07:55.945553,11674,CARD,Desktop,334,116,1,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_004352,2026-08-28 12:09:55.945598,8660,UPI,Mobile,416,63,1,PAYMENT,Good,FAILED,OTP_TIMEOUT,2,False,OTP_FRICTION,1,13.0
CHK_004353,2026-08-29 14:39:55.945643,2216,UPI,Mobile,356,68,3,OTP,Good,FAILED,AUTH_TIMEOUT,4,False,OTP_FRICTION,1,26.0
CHK_004354,2026-09-01 00:45:55.945690,815,CARD,Mobile,186,38,0,PAYMENT,Good,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,1,98.0
CHK_004355,2026-09-01 19:50:55.945737,4075,CARD,Desktop,197,139,2,PAYMENT,Poor,FAILED,OTP_TIMEOUT,3,False,OTP_FRICTION,0,
CHK_004356,2026-08-31 21:02:55.945780,3329,UPI,Desktop,233,4,0,PAYMENT,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_004357,2026-08-29 11:41:55.945829,6605,NETBANKING,Mobile,403,20,1,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_004358,2026-08-29 03:24:55.945873,2239,UPI,Mobile,158,146,1,OTP,Average,FAILED,UPI_EXPIRED,2,True,OTP_FRICTION,1,46.0
CHK_004359,2026-08-29 23:24:55.945918,4009,CARD,Desktop,231,114,0,OTP,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,678.0
CHK_004360,2026-08-26 23:04:55.945968,7891,UPI,Mobile,228,82,0,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,1,False,PAYMENT_FAILURE,0,
CHK_004361,2026-08-28 10:35:55.946013,5460,UPI,Mobile,265,27,2,PAYMENT,Average,FAILED,OTP_TIMEOUT,2,True,OTP_FRICTION,1,41.0
CHK_004362,2026-08-30 23:47:55.946058,1336,NETBANKING,Mobile,124,79,1,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,False,PAYMENT_FAILURE,1,178.0
CHK_004363,2026-09-02 04:51:55.946104,8488,CARD,Mobile,164,584,0,PAYMENT,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,496.0
CHK_004364,2026-08-31 08:55:55.946153,7694,NETBANKING,Mobile,548,148,2,PAYMENT,Good,ABANDONED,NONE,1,False,PRICE_HESITATION,1,3241.0
CHK_004365,2026-08-30 08:13:55.946199,2364,CARD,Desktop,703,134,1,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_004366,2026-08-29 05:32:55.946243,3049,UPI,Mobile,388,85,1,OTP,Good,FAILED,AUTH_TIMEOUT,3,True,OTP_FRICTION,1,40.0
CHK_004367,2026-08-27 10:33:55.946288,2244,CARD,Mobile,275,33,1,OTP,Poor,FAILED,OTP_TIMEOUT,1,False,OTP_FRICTION,1,17.0
CHK_004368,2026-09-01 04:41:55.946333,10153,UPI,Mobile,87,57,2,PAYMENT,Average,FAILED,OTP_TIMEOUT,0,False,PAYMENT_FAILURE,1,143.0
CHK_004369,2026-08-28 00:43:55.946381,3735,UPI,Mobile,157,762,0,CART,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,459.0
CHK_004370,2026-08-27 10:54:55.946431,8674,NETBANKING,Mobile,328,81,1,PAYMENT,Average,FAILED,BANK_DECLINED,1,False,PAYMENT_FAILURE,1,70.0
CHK_004371,2026-08-27 11:52:55.946480,8685,UPI,Mobile,358,155,3,OTP,Average,FAILED,UPI_EXPIRED,4,True,OTP_FRICTION,1,56.0
CHK_004372,2026-09-01 08:25:55.946526,9471,UPI,Mobile,103,165,0,OTP,Average,FAILED,INSUFFICIENT_FUNDS,1,False,PAYMENT_FAILURE,1,119.0
CHK_004373,2026-08-28 19:51:55.946575,5968,CARD,Desktop,96,173,0,PAYMENT,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_004374,2026-09-02 07:18:55.946624,7563,NETBANKING,Desktop,335,104,2,PAYMENT,Average,FAILED,BANK_DECLINED,2,False,PAYMENT_FAILURE,1,70.0
CHK_004375,2026-08-30 01:21:55.946671,14833,CARD,Desktop,639,30,3,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_004376,2026-09-01 06:39:55.946716,4941,NETBANKING,Mobile,228,131,1,OTP,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_004377,2026-08-28 09:04:55.946761,6565,WALLET,Mobile,215,648,0,CART,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,242.0
CHK_004378,2026-08-31 18:11:55.946813,4723,UPI,Desktop,210,149,1,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,1,1994.0
CHK_004379,2026-09-02 05:26:55.946859,1616,WALLET,Desktop,182,520,0,PAYMENT,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,477.0
CHK_004380,2026-08-28 04:18:55.946909,933,UPI,Desktop,130,146,2,OTP,Average,FAILED,OTP_TIMEOUT,3,True,OTP_FRICTION,1,31.0
CHK_004381,2026-08-29 09:19:55.946953,4685,CARD,Mobile,173,52,2,PAYMENT,Average,FAILED,OTP_TIMEOUT,3,False,OTP_FRICTION,0,
CHK_004382,2026-08-28 18:03:55.946997,9455,UPI,Desktop,144,97,1,PAYMENT,Average,FAILED,BANK_DECLINED,1,False,PAYMENT_FAILURE,1,32.0
CHK_004383,2026-08-27 15:13:55.947045,6535,NETBANKING,Desktop,305,90,3,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_004384,2026-08-30 03:34:55.947092,8846,UPI,Mobile,103,143,3,PAYMENT,Average,FAILED,UPI_EXPIRED,3,False,OTP_FRICTION,1,58.0
CHK_004385,2026-09-01 21:09:55.947137,2300,CARD,Desktop,419,134,1,OTP,Average,FAILED,OTP_TIMEOUT,3,False,OTP_FRICTION,1,52.0
CHK_004386,2026-08-30 15:13:55.947182,7710,CARD,Mobile,252,171,2,OTP,Average,FAILED,OTP_TIMEOUT,0,True,OTP_FRICTION,1,33.0
CHK_004387,2026-08-31 09:13:55.947231,5654,UPI,Mobile,372,21,3,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_004388,2026-08-28 23:03:55.947275,5748,CARD,Desktop,267,32,2,PAYMENT,Poor,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,1,154.0
CHK_004389,2026-08-27 17:49:55.947321,10303,NETBANKING,Desktop,204,9,2,PAYMENT,Average,FAILED,BANK_DECLINED,1,False,PAYMENT_FAILURE,1,35.0
CHK_004390,2026-08-28 14:55:55.947368,697,CARD,Mobile,221,523,2,OTP,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_004391,2026-09-02 12:24:55.947416,6292,CARD,Mobile,399,97,1,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_004392,2026-09-02 01:30:55.947460,2535,CARD,Desktop,246,142,2,OTP,Poor,FAILED,NONE,4,True,OTP_FRICTION,0,
CHK_004393,2026-08-29 12:52:55.947512,8900,UPI,Desktop,201,95,1,PAYMENT,Good,ABANDONED,NONE,1,False,PRICE_HESITATION,1,2708.0
CHK_004394,2026-08-27 11:20:55.947557,2374,CARD,Mobile,205,108,1,PAYMENT,Poor,FAILED,OTP_TIMEOUT,2,True,DISTRACTION_TIMEOUT,0,
CHK_004395,2026-08-29 01:06:55.947602,3308,UPI,Mobile,247,161,0,OTP,Good,FAILED,INSUFFICIENT_FUNDS,0,True,PAYMENT_FAILURE,1,29.0
CHK_004396,2026-08-31 14:31:55.947647,8389,CARD,Desktop,227,387,0,PAYMENT,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,569.0
CHK_004397,2026-08-27 07:28:55.947695,3056,CARD,Desktop,52,541,1,PAYMENT,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_004398,2026-08-31 01:21:55.947742,6839,UPI,Mobile,348,46,2,PAYMENT,Average,FAILED,OTP_TIMEOUT,4,False,OTP_FRICTION,1,55.0
CHK_004399,2026-08-30 02:33:55.947786,1268,NETBANKING,Mobile,230,104,1,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,1,60.0
CHK_004400,2026-08-29 21:08:55.947831,6551,UPI,Desktop,173,51,2,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,False,PAYMENT_FAILURE,1,25.0
CHK_004401,2026-09-02 00:13:55.947877,6643,UPI,Mobile,186,45,2,OTP,Poor,FAILED,OTP_TIMEOUT,4,False,OTP_FRICTION,0,
