checkout_id,timestamp,amount,payment_method,device_type,session_duration_seconds,inactivity_seconds,retry_count,checkout_step_reached,network_quality,payment_status,failure_reason_code,otp_attempts,upi_collect_expired,dropoff_cause,recovered,time_to_recovery_minutes,minutes_since_dropoff,recovery_probability_ground_truth,was_recovered
CHK_004053,2026-01-12 07:35:00,2630,WALLET,MOBILE,233,361,1,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,233,0.5694,0
CHK_004054,2026-01-28 09:05:00,6234,WALLET,MOBILE,152,284,0,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,1,0,PAYMENT_FAILURE,0,,2332,0.0732,0
CHK_004055,2026-01-23 02:49:00,8897,CARD,DESKTOP,237,679,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3005,0.0368,0
CHK_004056,2026-01-09 19:59:00,9222,CARD,MOBILE,487,274,2,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,2708,0.4944,0
CHK_004057,2026-01-03 15:02:00,11384,UPI,MOBILE,266,335,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2644,0.02,0
CHK_004058,2026-01-18 21:40:00,8856,UPI,DESKTOP,555,37,2,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,2369,0.3137,0
CHK_004059,2026-01-01 20:10:00,7346,CARD,MOBILE,666,366,0,PAYMENT,Good,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,2571,0.2192,0
CHK_004060,2026-01-16 11:32:00,5192,WALLET,DESKTOP,398,499,1,OTP,Poor,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,0,,568,0.3087,0
CHK_004061,2026-01-22 14:29:00,3630,UPI,MOBILE,176,139,1,PAYMENT,Poor,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,2032,0.3704,0
CHK_004062,2026-01-25 14:28:00,6789,CARD,MOBILE,495,495,0,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,4140,0.1459,0
CHK_004063,2026-01-19 04:38:00,855,WALLET,MOBILE,274,791,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,4167,0.02,0
CHK_004064,2026-01-28 17:56:00,4810,UPI,MOBILE,263,689,2,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,97.0,172,0.3362,1
CHK_004065,2026-01-03 06:51:00,2235,UPI,DESKTOP,486,312,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3131,0.2338,0
CHK_004066,2026-01-03 17:36:00,6702,CARD,MOBILE,610,359,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,134.0,4264,0.2759,1
CHK_004067,2026-01-16 04:25:00,6906,UPI,MOBILE,274,535,0,PAYMENT,Poor,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,1875,0.0617,0
CHK_004068,2026-01-18 03:04:00,11230,CARD,MOBILE,464,351,1,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,1,441.0,3778,0.1153,1
CHK_004069,2026-01-29 10:13:00,11147,WALLET,MOBILE,821,344,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,4014,0.0479,0
CHK_004070,2026-01-24 03:24:00,2500,UPI,MOBILE,576,473,1,PAYMENT,Poor,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,4230,0.4607,0
CHK_004071,2026-01-23 01:44:00,1852,WALLET,DESKTOP,701,368,1,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,80.0,125,0.616,1
CHK_004072,2026-01-12 17:23:00,8029,WALLET,DESKTOP,444,68,2,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,1,254.0,2319,0.2585,1
CHK_004073,2026-01-04 03:34:00,886,UPI,DESKTOP,581,695,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,153,0.3516,0
CHK_004074,2026-01-07 02:01:00,3945,UPI,MOBILE,562,45,0,PAYMENT,Good,FAILED,AUTH_TIMEOUT,1,1,PAYMENT_FAILURE,0,,716,0.4041,0
CHK_004075,2026-01-21 02:30:00,8899,UPI,MOBILE,782,282,2,OTP,Good,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,531.0,865,0.4778,1
CHK_004076,2026-01-12 06:05:00,13078,CARD,MOBILE,636,57,0,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1621,0.0966,0
CHK_004077,2026-01-04 10:58:00,4400,UPI,MOBILE,419,117,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2270,0.3174,0
CHK_004078,2026-01-10 22:29:00,11190,UPI,MOBILE,481,496,1,PAYMENT,Poor,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,2456,0.364,0
CHK_004079,2026-01-18 14:58:00,5259,CARD,MOBILE,395,107,0,PAYMENT,Average,ABANDONED,NONE,1,0,DISTRACTION_TIMEOUT,0,,1481,0.331,0
CHK_004080,2026-01-01 08:40:00,4699,WALLET,MOBILE,262,128,0,OTP,Poor,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,1,989.0,4317,0.3449,1
CHK_004081,2026-01-29 21:40:00,8240,UPI,MOBILE,353,463,0,OTP,Average,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,1,1427.0,1650,0.447,1
CHK_004082,2026-01-15 02:55:00,911,WALLET,DESKTOP,371,42,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,1410.0,4251,0.3986,1
CHK_004083,2026-01-07 16:32:00,5772,CARD,DESKTOP,410,618,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,1776,0.1104,0
CHK_004084,2026-01-19 18:45:00,1343,WALLET,MOBILE,329,799,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2644,0.0212,0
CHK_004085,2026-01-14 22:53:00,13213,WALLET,MOBILE,836,474,1,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,378,0.2594,0
CHK_004086,2026-01-22 23:22:00,14911,WALLET,DESKTOP,280,232,0,CART,Average,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,2707,0.02,0
CHK_004087,2026-01-02 03:11:00,1346,WALLET,MOBILE,777,324,0,OTP,Poor,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,0,,1368,0.3782,0
CHK_004088,2026-01-29 11:29:00,13874,UPI,DESKTOP,698,132,0,CART,Poor,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,1098,0.1501,0
CHK_004089,2026-01-28 23:09:00,5423,WALLET,MOBILE,295,430,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,4124,0.0544,0
CHK_004090,2026-01-10 15:27:00,8897,UPI,DESKTOP,546,267,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,1,11.0,3080,0.1119,1
CHK_004091,2026-01-20 21:52:00,4273,CARD,MOBILE,529,133,0,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,1185.0,1458,0.3947,1
CHK_004092,2026-01-15 12:23:00,7303,CARD,DESKTOP,456,167,0,OTP,Poor,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,0,,3577,0.352,0
CHK_004093,2026-01-12 01:59:00,6242,UPI,DESKTOP,747,110,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2566,0.1618,0
CHK_004094,2026-01-29 06:04:00,2858,UPI,DESKTOP,351,134,0,CART,Good,ABANDONED,NONE,1,0,PRICE_HESITATION,1,469.0,4097,0.1371,1
CHK_004095,2026-01-28 05:32:00,2458,UPI,DESKTOP,657,567,0,PAYMENT,Poor,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,25.0,204,0.2887,1
CHK_004096,2026-01-10 19:02:00,663,CARD,DESKTOP,505,95,0,PAYMENT,Poor,FAILED,INSUFFICIENT_FUNDS,1,0,PAYMENT_FAILURE,0,,1085,0.2382,0
CHK_004097,2026-01-11 06:09:00,5141,UPI,DESKTOP,585,73,3,PAYMENT,Poor,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,1,441.0,1811,0.2753,1
CHK_004098,2026-01-05 04:29:00,6789,UPI,MOBILE,345,105,1,OTP,Average,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,0,,450,0.3915,0
CHK_004099,2026-01-21 16:30:00,11704,CARD,MOBILE,296,450,1,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,1,471.0,2664,0.0449,1
CHK_004100,2026-01-11 22:43:00,5350,CARD,MOBILE,343,470,0,PAYMENT,Average,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,1,537.0,751,0.3537,1
CHK_004101,2026-01-17 06:40:00,3475,CARD,MOBILE,291,313,0,PAYMENT,Poor,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3129,0.1805,0
CHK_004102,2026-01-13 17:09:00,1831,CARD,DESKTOP,452,103,1,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2297,0.3609,0
CHK_004103,2026-01-19 05:33:00,11595,CARD,MOBILE,349,267,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2664,0.02,0
CHK_004104,2026-01-12 11:38:00,7878,CARD,MOBILE,608,275,0,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,2268,0.2762,0
CHK_004105,2026-01-04 21:47:00,8267,UPI,DESKTOP,631,90,1,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2901,0.2265,0
CHK_004106,2026-01-28 07:50:00,8850,UPI,MOBILE,370,526,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3180,0.1604,0
CHK_004107,2026-01-13 09:35:00,5851,UPI,DESKTOP,504,371,2,OTP,Average,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,0,,454,0.3405,0
CHK_004108,2026-01-04 02:08:00,3007,UPI,DESKTOP,436,233,1,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,1,114.0,160,0.411,1
CHK_004109,2026-01-25 22:40:00,8338,UPI,DESKTOP,356,138,0,PAYMENT,Poor,ABANDONED,NONE,1,0,DISTRACTION_TIMEOUT,0,,2511,0.3307,0
CHK_004110,2026-01-06 11:59:00,4601,CARD,DESKTOP,583,279,0,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,680,0.5534,0
CHK_004111,2026-01-28 16:33:00,7133,UPI,MOBILE,658,58,1,PAYMENT,Poor,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,3786,0.217,0
CHK_004112,2026-01-16 17:27:00,11964,CARD,DESKTOP,809,386,1,CART,Good,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,2083,0.1538,0
CHK_004113,2026-01-04 14:29:00,2505,CARD,MOBILE,257,223,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2136,0.1847,0
CHK_004114,2026-01-23 21:27:00,9026,CARD,DESKTOP,521,198,1,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,3645,0.3662,0
CHK_004115,2026-01-08 10:35:00,4797,UPI,MOBILE,789,96,0,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,110.0,127,0.6003,1
CHK_004116,2026-01-15 22:34:00,5104,CARD,MOBILE,743,232,1,OTP,Average,FAILED,OTP_TIMEOUT,0,0,OTP_FRICTION,0,,1252,0.3044,0
CHK_004117,2026-01-16 21:41:00,6935,UPI,DESKTOP,396,508,1,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,666.0,719,0.2799,1
CHK_004118,2026-01-30 08:59:00,6852,WALLET,MOBILE,607,446,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,611,0.2508,0
CHK_004119,2026-01-03 03:49:00,7843,UPI,MOBILE,220,336,2,PAYMENT,Poor,FAILED,AUTH_TIMEOUT,1,1,PAYMENT_FAILURE,1,927.0,2031,0.4155,1
CHK_004120,2026-01-17 06:55:00,1953,WALLET,DESKTOP,354,623,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,87.0,239,0.2387,1
CHK_004121,2026-01-26 04:53:00,6478,CARD,DESKTOP,438,147,0,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,4307,0.411,0
CHK_004122,2026-01-18 20:43:00,4744,CARD,DESKTOP,176,175,1,PAYMENT,Good,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,1,469.0,2938,0.3574,1
CHK_004123,2026-01-08 02:26:00,5840,CARD,MOBILE,665,418,2,OTP,Poor,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,62.0,2571,0.2534,1
CHK_004124,2026-01-20 16:23:00,1157,CARD,DESKTOP,568,204,1,PAYMENT,Poor,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,2619,0.4554,0
CHK_004125,2026-01-23 00:50:00,2696,CARD,MOBILE,328,270,1,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,2279,0.3961,0
CHK_004126,2026-01-04 09:22:00,5556,CARD,DESKTOP,676,155,1,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,402.0,615,0.539,1
CHK_004127,2026-01-08 21:48:00,10036,WALLET,MOBILE,663,329,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3301,0.0791,0
CHK_004128,2026-01-22 09:52:00,11685,UPI,DESKTOP,167,183,1,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3527,0.02,0
CHK_004129,2026-01-24 13:39:00,6769,WALLET,MOBILE,585,148,2,PAYMENT,Average,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,1,922.0,2964,0.432,1
CHK_004130,2026-01-07 08:23:00,8163,CARD,DESKTOP,274,519,1,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,1456,0.0967,0
CHK_004131,2026-01-24 15:36:00,1875,CARD,DESKTOP,303,85,0,PAYMENT,Average,ABANDONED,NONE,1,0,DISTRACTION_TIMEOUT,1,288.0,1562,0.3292,1
CHK_004132,2026-01-30 20:43:00,8035,WALLET,DESKTOP,560,390,2,PAYMENT,Poor,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,1,749.0,3460,0.3592,1
CHK_004133,2026-01-01 09:16:00,6725,CARD,MOBILE,671,121,2,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3848,0.3524,0
CHK_004134,2026-01-01 02:40:00,4914,CARD,DESKTOP,581,66,0,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,968,0.2601,0
CHK_004135,2026-01-09 06:22:00,5432,WALLET,MOBILE,245,149,1,PAYMENT,Average,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,2987,0.3381,0
CHK_004136,2026-01-02 14:41:00,1817,CARD,MOBILE,313,423,0,OTP,Good,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,1,174.0,502,0.4446,1
CHK_004137,2026-01-04 12:02:00,5704,CARD,DESKTOP,196,753,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,1504,0.02,0
CHK_004138,2026-01-23 11:36:00,2114,UPI,DESKTOP,516,118,0,PAYMENT,Average,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,1,193.0,240,0.359,1
CHK_004139,2026-01-05 22:31:00,8657,CARD,MOBILE,295,39,1,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,1,0,PAYMENT_FAILURE,0,,3108,0.2088,0
CHK_004140,2026-01-13 20:02:00,4585,WALLET,MOBILE,577,272,2,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2340,0.328,0
CHK_004141,2026-01-28 23:09:00,11940,CARD,MOBILE,446,482,1,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,2146,0.1506,0
CHK_004142,2026-01-23 23:25:00,1867,WALLET,DESKTOP,522,282,0,PAYMENT,Average,ABANDONED,NONE,1,0,DISTRACTION_TIMEOUT,1,465.0,947,0.4126,1
CHK_004143,2026-01-07 16:49:00,9639,CARD,MOBILE,390,292,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,228,0.1161,0
CHK_004144,2026-01-27 07:52:00,8307,WALLET,MOBILE,590,230,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,1,238.0,1038,0.2164,1
CHK_004145,2026-01-06 02:28:00,5119,CARD,MOBILE,505,292,2,PAYMENT,Average,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,1545,0.4254,0
CHK_004146,2026-01-25 03:21:00,7138,UPI,MOBILE,474,746,0,PAYMENT,Good,ABANDONED,NONE,1,0,DISTRACTION_TIMEOUT,0,,181,0.1156,0
CHK_004147,2026-01-20 06:54:00,3427,UPI,MOBILE,625,478,0,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,2799,0.3866,0
CHK_004148,2026-01-16 12:32:00,9084,CARD,MOBILE,633,263,0,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,2078,0.0875,0
CHK_004149,2026-01-12 12:22:00,9090,WALLET,DESKTOP,639,64,0,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,134.0,2764,0.3781,1
CHK_004150,2026-01-30 06:13:00,8857,CARD,MOBILE,428,189,0,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,3411,0.38,0
CHK_004151,2026-01-24 21:32:00,5762,CARD,MOBILE,325,96,2,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,1157.0,2736,0.3819,1
CHK_004152,2026-01-04 00:56:00,7664,UPI,MOBILE,476,82,1,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,942.0,1895,0.4156,1
CHK_004153,2026-01-05 07:59:00,2531,CARD,DESKTOP,684,87,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2676,0.3688,0
CHK_004154,2026-01-26 18:57:00,7467,CARD,MOBILE,121,183,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1876,0.0628,0
CHK_004155,2026-01-08 06:53:00,507,WALLET,MOBILE,308,113,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3442,0.3413,0
CHK_004156,2026-01-28 06:55:00,3208,CARD,MOBILE,226,541,2,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3801,0.1226,0
CHK_004157,2026-01-12 20:35:00,4416,UPI,DESKTOP,363,493,2,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,407,0.5847,0
CHK_004158,2026-01-19 12:45:00,10430,UPI,DESKTOP,888,114,0,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3183,0.0408,0
CHK_004159,2026-01-14 18:08:00,11976,CARD,DESKTOP,300,184,2,PAYMENT,Average,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,1,144.0,3740,0.3497,1
CHK_004160,2026-01-16 02:27:00,11489,WALLET,MOBILE,330,358,0,PAYMENT,Average,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,2312,0.1202,0
CHK_004161,2026-01-10 09:26:00,6475,WALLET,DESKTOP,631,184,0,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,4119,0.1663,0
CHK_004162,2026-01-09 00:58:00,697,UPI,DESKTOP,381,351,1,PAYMENT,Poor,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,1,87.0,234,0.3888,1
CHK_004163,2026-01-04 20:37:00,7597,CARD,MOBILE,692,383,0,PAYMENT,Average,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,1,211.0,818,0.3133,1
CHK_004164,2026-01-18 22:43:00,9370,CARD,MOBILE,333,103,1,PAYMENT,Good,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,1,296.0,3352,0.3295,1
CHK_004165,2026-01-21 07:54:00,9867,CARD,MOBILE,252,231,2,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,334,0.5764,0
CHK_004166,2026-01-24 01:58:00,14628,CARD,DESKTOP,192,249,2,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2770,0.1055,0
CHK_004167,2026-01-01 10:11:00,7602,UPI,MOBILE,677,183,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,4134,0.3657,0
CHK_004168,2026-01-15 10:31:00,3095,UPI,DESKTOP,577,248,1,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,3062,0.267,0
CHK_004169,2026-01-14 21:55:00,10556,CARD,DESKTOP,416,222,1,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,279,0.4649,0
CHK_004170,2026-01-07 02:09:00,4771,WALLET,MOBILE,697,97,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,1950,0.4219,0
CHK_004171,2026-01-30 00:45:00,10618,CARD,DESKTOP,381,52,1,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1444,0.0577,0
CHK_004172,2026-01-14 15:32:00,1366,UPI,DESKTOP,287,25,0,PAYMENT,Average,FAILED,GATEWAY_ERROR,2,0,PAYMENT_FAILURE,1,1438.0,2262,0.3658,1
CHK_004173,2026-01-02 10:09:00,11482,WALLET,DESKTOP,230,93,2,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,1,1320.0,4311,0.2334,1
CHK_004174,2026-01-02 18:04:00,5027,CARD,DESKTOP,358,188,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2847,0.3243,0
CHK_004175,2026-01-27 14:20:00,7319,WALLET,DESKTOP,524,313,0,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2660,0.0811,0
CHK_004176,2026-01-24 07:28:00,2992,WALLET,MOBILE,685,31,2,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3261,0.3857,0
CHK_004177,2026-01-13 21:26:00,6152,WALLET,DESKTOP,601,201,0,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1470,0.1833,0
CHK_004178,2026-01-15 00:27:00,1693,WALLET,MOBILE,532,99,1,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,2513,0.4576,0
CHK_004179,2026-01-08 05:52:00,3740,UPI,DESKTOP,461,249,1,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1818,0.2665,0
CHK_004180,2026-01-09 11:46:00,1769,CARD,MOBILE,591,280,1,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,1292.0,1320,0.5926,1
CHK_004181,2026-01-02 12:31:00,7744,CARD,DESKTOP,639,509,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2373,0.1732,0
CHK_004182,2026-01-03 19:07:00,10778,UPI,DESKTOP,199,223,1,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2601,0.0795,0
CHK_004183,2026-01-28 21:29:00,6709,WALLET,DESKTOP,409,398,1,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1685,0.1767,0
CHK_004184,2026-01-07 20:48:00,5270,UPI,DESKTOP,409,183,1,OTP,Average,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,1,315.0,3376,0.4519,1
CHK_004185,2026-01-13 03:46:00,9674,WALLET,MOBILE,504,160,3,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,369,0.5865,0
CHK_004186,2026-01-07 18:48:00,4653,CARD,DESKTOP,233,243,0,OTP,Average,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,1118.0,3320,0.3482,1
CHK_004187,2026-01-14 19:44:00,3949,CARD,MOBILE,203,624,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,4279,0.0614,0
CHK_004188,2026-01-25 10:56:00,5264,UPI,DESKTOP,689,127,0,OTP,Good,FAILED,OTP_TIMEOUT,0,0,OTP_FRICTION,0,,3898,0.1826,0
CHK_004189,2026-01-07 13:35:00,3973,CARD,MOBILE,299,471,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,1551,0.1023,0
CHK_004190,2026-01-04 21:29:00,7733,WALLET,DESKTOP,648,586,1,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,1672,0.1964,0
CHK_004191,2026-01-12 01:55:00,2440,CARD,DESKTOP,545,162,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3627,0.1675,0
CHK_004192,2026-01-17 13:38:00,7137,CARD,MOBILE,651,362,0,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,1269.0,4102,0.299,1
CHK_004193,2026-01-03 16:07:00,2436,CARD,DESKTOP,168,78,0,CART,Poor,ABANDONED,NONE,1,0,PRICE_HESITATION,1,1377.0,3283,0.1023,1
CHK_004194,2026-01-16 11:34:00,6383,CARD,MOBILE,259,63,2,OTP,Good,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,0,,198,0.5825,0
CHK_004195,2026-01-17 22:39:00,7739,WALLET,DESKTOP,559,239,2,PAYMENT,Poor,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,502.0,1363,0.6183,1
CHK_004196,2026-01-22 04:07:00,10220,WALLET,DESKTOP,812,175,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1628,0.0895,0
CHK_004197,2026-01-10 18:41:00,11330,CARD,MOBILE,560,30,1,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,920.0,3119,0.3591,1
CHK_004198,2026-01-27 21:20:00,3152,UPI,MOBILE,182,62,0,OTP,Good,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,0,,3988,0.4529,0
CHK_004199,2026-01-16 21:44:00,9999,UPI,DESKTOP,510,255,0,OTP,Good,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,0,,2489,0.4748,0
CHK_004200,2026-01-29 06:59:00,14345,WALLET,DESKTOP,121,488,0,CART,Good,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,3286,0.02,0
CHK_004201,2026-01-12 06:43:00,8894,CARD,MOBILE,646,71,1,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,163.0,484,0.5027,1
