checkout_id,timestamp,amount,payment_method,device_type,session_duration_seconds,inactivity_seconds,retry_count,checkout_step_reached,network_quality,payment_status,failure_reason_code,otp_attempts,upi_collect_expired,dropoff_cause,recovered,time_to_recovery_minutes,minutes_since_dropoff,recovery_probability_ground_truth,was_recovered,chosen_action,ERV_score,explanation
CHK_004650,2026-01-07 18:07:00,3616.0,CARD,DESKTOP,626,297,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1402,0.3003,0,NUDGE,613.35,"NUDGE chosen: recoverability=0.184, time=1402min, amount=₹3616, ERV=₹613"
CHK_004651,2026-01-02 17:39:00,7347.0,WALLET,DESKTOP,604,798,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2045,0.1003,0,STOP,0.0,STOP chosen: 2045 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_004652,2026-01-11 01:28:00,3296.0,WALLET,MOBILE,380,155,1,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,1,193.0,1028,0.3469,1,STOP,0.0,STOP chosen: 1028 min exceeds 360 min window for PAYMENT_FAILURE
CHK_004653,2026-01-09 12:39:00,2748.0,CARD,MOBILE,294,161,0,PAYMENT,Average,FAILED,AUTH_TIMEOUT,1,1,PAYMENT_FAILURE,1,1401.0,1573,0.2437,1,STOP,0.0,STOP chosen: 1573 min exceeds 360 min window for PAYMENT_FAILURE
CHK_004654,2026-01-03 11:42:00,3029.0,CARD,MOBILE,190,61,1,OTP,Good,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,1,34.0,1123,0.404,1,STOP,0.0,STOP chosen: 1123 min exceeds 360 min window for OTP_FRICTION
CHK_004655,2026-01-18 16:33:00,6771.0,UPI,MOBILE,290,424,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,1427,0.1913,0,STOP,0.0,STOP chosen: 1427 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_004656,2026-01-23 02:19:00,12241.0,CARD,MOBILE,195,189,1,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,883,0.1186,0,NUDGE,2261.13,"NUDGE chosen: recoverability=0.201, time=883min, amount=₹12241, ERV=₹2261"
CHK_004657,2026-01-11 19:24:00,4780.0,UPI,MOBILE,309,89,0,OTP,Good,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,0,,1366,0.6493,0,STOP,0.0,STOP chosen: 1366 min exceeds 360 min window for OTP_FRICTION
CHK_004658,2026-01-25 16:46:00,5238.0,UPI,DESKTOP,626,639,2,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,1209.0,1431,0.3378,1,STOP,0.0,STOP chosen: 1431 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_004659,2026-01-16 15:18:00,1569.0,UPI,MOBILE,205,254,2,PAYMENT,Poor,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,1254,0.435,0,STOP,0.0,STOP chosen: 1254 min exceeds 360 min window for PAYMENT_FAILURE
CHK_004660,2026-01-09 20:34:00,7088.0,WALLET,MOBILE,585,413,1,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,1244.0,3067,0.4362,1,STOP,0.0,STOP chosen: 3067 min exceeds 360 min window for OTP_FRICTION
CHK_004661,2026-01-19 23:56:00,1315.0,CARD,DESKTOP,646,347,1,PAYMENT,Average,FAILED,AUTH_TIMEOUT,2,1,PAYMENT_FAILURE,0,,1309,0.4894,0,STOP,0.0,STOP chosen: 1309 min exceeds 360 min window for PAYMENT_FAILURE
CHK_004662,2026-01-03 03:18:00,8206.0,UPI,MOBILE,727,422,0,OTP,Poor,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,0,,1542,0.3604,0,STOP,0.0,STOP chosen: 1542 min exceeds 360 min window for OTP_FRICTION
CHK_004663,2026-01-14 14:55:00,868.0,WALLET,DESKTOP,305,176,2,OTP,Good,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,0,,2394,0.5185,0,STOP,0.0,STOP chosen: 2394 min exceeds 360 min window for OTP_FRICTION
CHK_004664,2026-01-07 15:54:00,8787.0,CARD,MOBILE,432,317,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,866.0,1866,0.2618,1,STOP,0.0,STOP chosen: 1866 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_004665,2026-01-25 13:27:00,2287.0,UPI,MOBILE,144,109,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,208,0.3861,0,STOP,0.0,STOP chosen: 208 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_004666,2026-01-22 10:26:00,13807.0,CARD,MOBILE,386,41,2,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,4184,0.1254,0,STOP,0.0,STOP chosen: 4184 min exceeds 1440 min window for PRICE_HESITATION
CHK_004667,2026-01-04 14:11:00,573.0,WALLET,DESKTOP,609,474,1,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,1132,0.3595,0,STOP,0.0,STOP chosen: 1132 min exceeds 360 min window for PAYMENT_FAILURE
CHK_004668,2026-01-07 21:52:00,10856.0,WALLET,MOBILE,821,496,1,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3500,0.1563,0,STOP,0.0,STOP chosen: 3500 min exceeds 1440 min window for PRICE_HESITATION
CHK_004669,2026-01-02 23:58:00,6631.0,WALLET,DESKTOP,518,412,2,PAYMENT,Good,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,2279,0.4076,0,STOP,0.0,STOP chosen: 2279 min exceeds 360 min window for PAYMENT_FAILURE
CHK_004670,2026-01-01 23:58:00,3884.0,CARD,MOBILE,333,324,0,OTP,Average,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,0,,4073,0.334,0,STOP,0.0,STOP chosen: 4073 min exceeds 360 min window for OTP_FRICTION
CHK_004671,2026-01-18 07:13:00,5801.0,WALLET,DESKTOP,406,235,0,OTP,Poor,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,0,,4103,0.2043,0,STOP,0.0,STOP chosen: 4103 min exceeds 360 min window for OTP_FRICTION
CHK_004672,2026-01-10 08:55:00,6507.0,UPI,DESKTOP,244,639,2,PAYMENT,Good,ABANDONED,NONE,1,0,DISTRACTION_TIMEOUT,0,,1471,0.1155,0,STOP,0.0,STOP chosen: 1471 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_004673,2026-01-04 22:14:00,1736.0,CARD,DESKTOP,242,44,2,PAYMENT,Average,FAILED,AUTH_TIMEOUT,1,1,PAYMENT_FAILURE,1,1075.0,1269,0.5793,1,STOP,0.0,STOP chosen: 1269 min exceeds 360 min window for PAYMENT_FAILURE
CHK_004674,2026-01-02 23:20:00,8858.0,WALLET,DESKTOP,734,65,0,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,3577,0.3941,0,STOP,0.0,STOP chosen: 3577 min exceeds 360 min window for OTP_FRICTION
CHK_004675,2026-01-05 03:29:00,2550.0,CARD,DESKTOP,439,223,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,4009,0.2488,0,STOP,0.0,STOP chosen: 4009 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_004676,2026-01-13 19:54:00,2075.0,UPI,DESKTOP,562,170,0,PAYMENT,Average,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,3284,0.2579,0,STOP,0.0,STOP chosen: 3284 min exceeds 360 min window for PAYMENT_FAILURE
CHK_004677,2026-01-03 08:45:00,8236.0,CARD,MOBILE,545,10,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,4179,0.4507,0,STOP,0.0,STOP chosen: 4179 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_004678,2026-01-07 03:42:00,4055.0,UPI,MOBILE,672,715,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2189,0.0773,0,STOP,0.0,STOP chosen: 2189 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_004679,2026-01-27 17:21:00,6266.0,WALLET,MOBILE,523,315,1,OTP,Good,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,0,,4179,0.3641,0,STOP,0.0,STOP chosen: 4179 min exceeds 360 min window for OTP_FRICTION
CHK_004680,2026-01-16 07:16:00,8792.0,CARD,MOBILE,626,251,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,1,39.0,2776,0.1098,1,STOP,0.0,STOP chosen: 2776 min exceeds 1440 min window for PRICE_HESITATION
CHK_004681,2026-01-19 18:49:00,12655.0,CARD,MOBILE,585,189,1,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,532,0.1935,0,NUDGE,2489.57,"NUDGE chosen: recoverability=0.214, time=532min, amount=₹12655, ERV=₹2490"
CHK_004682,2026-01-19 10:44:00,2627.0,CARD,MOBILE,368,416,0,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3577,0.1601,0,STOP,0.0,STOP chosen: 3577 min exceeds 1440 min window for PRICE_HESITATION
CHK_004683,2026-01-30 12:24:00,5657.0,UPI,MOBILE,638,89,2,OTP,Good,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,1,1014.0,3289,0.4846,1,STOP,0.0,STOP chosen: 3289 min exceeds 360 min window for OTP_FRICTION
CHK_004684,2026-01-09 06:35:00,7243.0,CARD,DESKTOP,515,191,0,PAYMENT,Poor,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,1217.0,2266,0.3652,1,STOP,0.0,STOP chosen: 2266 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_004685,2026-01-28 02:44:00,4696.0,UPI,MOBILE,477,263,0,PAYMENT,Good,ABANDONED,NONE,1,0,DISTRACTION_TIMEOUT,0,,3042,0.2063,0,STOP,0.0,STOP chosen: 3042 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_004686,2026-01-28 04:08:00,11180.0,UPI,MOBILE,225,184,1,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,2350,0.1761,0,STOP,0.0,STOP chosen: 2350 min exceeds 360 min window for PAYMENT_FAILURE
CHK_004687,2026-01-23 19:03:00,5545.0,WALLET,MOBILE,257,77,0,CART,Average,ABANDONED,NONE,2,0,PRICE_HESITATION,0,,3591,0.0823,0,STOP,0.0,STOP chosen: 3591 min exceeds 1440 min window for PRICE_HESITATION
CHK_004688,2026-01-19 10:24:00,7208.0,WALLET,DESKTOP,215,431,1,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,1943,0.0828,0,STOP,0.0,STOP chosen: 1943 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_004689,2026-01-24 11:17:00,2864.0,WALLET,DESKTOP,442,115,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,4152,0.1578,0,STOP,0.0,STOP chosen: 4152 min exceeds 1440 min window for PRICE_HESITATION
CHK_004690,2026-01-22 09:28:00,7613.0,WALLET,MOBILE,217,103,0,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,34.0,1031,0.5311,1,STOP,0.0,STOP chosen: 1031 min exceeds 360 min window for OTP_FRICTION
CHK_004691,2026-01-01 10:27:00,14283.0,CARD,DESKTOP,466,108,0,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,1,111.0,393,0.0957,1,NUDGE,2884.25,"NUDGE chosen: recoverability=0.219, time=393min, amount=₹14283, ERV=₹2884"
CHK_004692,2026-01-18 08:27:00,8688.0,CARD,DESKTOP,304,498,2,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,1762,0.3764,0,STOP,0.0,STOP chosen: 1762 min exceeds 360 min window for OTP_FRICTION
CHK_004693,2026-01-07 20:51:00,2042.0,WALLET,MOBILE,535,418,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3638,0.1579,0,STOP,0.0,STOP chosen: 3638 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_004694,2026-01-28 16:10:00,3822.0,UPI,MOBILE,646,128,0,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,332,0.25,0,PAYMENT_METHOD_SWITCH,1561.82,"PAYMENT_METHOD_SWITCH chosen: recoverability=0.430, time=332min, amount=₹3822, ERV=₹1562"
CHK_004695,2026-01-05 15:50:00,7317.0,CARD,MOBILE,251,169,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3737,0.3043,0,STOP,0.0,STOP chosen: 3737 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_004696,2026-01-19 13:37:00,5642.0,CARD,DESKTOP,184,78,2,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,1313,0.5669,0,STOP,0.0,STOP chosen: 1313 min exceeds 360 min window for PAYMENT_FAILURE
CHK_004697,2026-01-22 05:00:00,6747.0,WALLET,MOBILE,755,232,0,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1945,0.14,0,STOP,0.0,STOP chosen: 1945 min exceeds 1440 min window for PRICE_HESITATION
CHK_004698,2026-01-25 18:21:00,4144.0,WALLET,DESKTOP,663,434,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,1130.0,2598,0.1696,1,STOP,0.0,STOP chosen: 2598 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_004699,2026-01-02 01:52:00,13553.0,WALLET,DESKTOP,555,299,1,CART,Average,ABANDONED,NONE,2,0,PRICE_HESITATION,0,,2615,0.1079,0,STOP,0.0,STOP chosen: 2615 min exceeds 1440 min window for PRICE_HESITATION
CHK_004700,2026-01-04 04:54:00,3859.0,UPI,DESKTOP,521,297,2,OTP,Good,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,0,,1729,0.4944,0,STOP,0.0,STOP chosen: 1729 min exceeds 360 min window for OTP_FRICTION
CHK_004701,2026-01-12 14:31:00,2638.0,WALLET,DESKTOP,187,344,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,13,0.3792,0,NUDGE,574.15,"NUDGE chosen: recoverability=0.237, time=13min, amount=₹2638, ERV=₹574"
CHK_004702,2026-01-30 04:21:00,2317.0,UPI,DESKTOP,554,443,0,PAYMENT,Poor,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,1163,0.2978,0,STOP,0.0,STOP chosen: 1163 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_004703,2026-01-16 04:42:00,5397.0,UPI,MOBILE,306,320,1,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,3141,0.4431,0,STOP,0.0,STOP chosen: 3141 min exceeds 360 min window for OTP_FRICTION
CHK_004704,2026-01-25 06:35:00,2266.0,UPI,MOBILE,350,118,1,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2912,0.241,0,STOP,0.0,STOP chosen: 2912 min exceeds 1440 min window for PRICE_HESITATION
CHK_004705,2026-01-25 13:52:00,10846.0,WALLET,MOBILE,691,39,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1743,0.0857,0,STOP,0.0,STOP chosen: 1743 min exceeds 1440 min window for PRICE_HESITATION
CHK_004706,2026-01-01 04:09:00,8392.0,CARD,DESKTOP,676,308,1,OTP,Poor,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,666.0,695,0.3825,1,STOP,0.0,STOP chosen: 695 min exceeds 360 min window for OTP_FRICTION
CHK_004707,2026-01-26 11:26:00,793.0,CARD,DESKTOP,371,56,1,OTP,Good,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,0,,4152,0.4826,0,STOP,0.0,STOP chosen: 4152 min exceeds 360 min window for OTP_FRICTION
CHK_004708,2026-01-09 04:22:00,7137.0,WALLET,DESKTOP,529,82,1,CART,Good,ABANDONED,NONE,1,0,PRICE_HESITATION,1,1375.0,1983,0.2036,1,STOP,0.0,STOP chosen: 1983 min exceeds 1440 min window for PRICE_HESITATION
CHK_004709,2026-01-19 07:53:00,9585.0,WALLET,DESKTOP,467,186,1,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1439,0.2834,0,NUDGE,1616.55,"NUDGE chosen: recoverability=0.183, time=1439min, amount=₹9585, ERV=₹1617"
CHK_004710,2026-01-10 12:05:00,4764.0,WALLET,DESKTOP,436,603,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,561.0,881,0.2844,1,STOP,0.0,STOP chosen: 881 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_004711,2026-01-24 23:36:00,14575.0,UPI,DESKTOP,797,221,0,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1239,0.131,0,NUDGE,2536.79,"NUDGE chosen: recoverability=0.189, time=1239min, amount=₹14575, ERV=₹2537"
CHK_004712,2026-01-23 23:52:00,1660.0,UPI,MOBILE,603,711,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2334,0.0701,0,STOP,0.0,STOP chosen: 2334 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_004713,2026-01-07 19:25:00,2600.0,UPI,DESKTOP,695,21,2,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,1143,0.5063,0,STOP,0.0,STOP chosen: 1143 min exceeds 360 min window for OTP_FRICTION
CHK_004714,2026-01-24 20:32:00,4868.0,WALLET,MOBILE,561,241,1,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,382.0,3289,0.4464,1,STOP,0.0,STOP chosen: 3289 min exceeds 360 min window for OTP_FRICTION
CHK_004715,2026-01-30 03:02:00,6442.0,CARD,DESKTOP,134,340,1,CART,Good,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,2303,0.1433,0,STOP,0.0,STOP chosen: 2303 min exceeds 1440 min window for PRICE_HESITATION
CHK_004716,2026-01-12 00:20:00,4875.0,UPI,MOBILE,267,188,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,33.0,1226,0.3978,1,STOP,0.0,STOP chosen: 1226 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_004717,2026-01-13 10:54:00,9560.0,WALLET,DESKTOP,650,395,0,PAYMENT,Poor,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,2350,0.2812,0,STOP,0.0,STOP chosen: 2350 min exceeds 360 min window for PAYMENT_FAILURE
CHK_004718,2026-01-13 18:37:00,8785.0,UPI,DESKTOP,287,155,0,CART,Average,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,889,0.138,0,NUDGE,1621.06,"NUDGE chosen: recoverability=0.201, time=889min, amount=₹8785, ERV=₹1621"
CHK_004719,2026-01-08 09:16:00,10163.0,WALLET,MOBILE,301,337,1,CART,Poor,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,1859,0.0801,0,STOP,0.0,STOP chosen: 1859 min exceeds 1440 min window for PRICE_HESITATION
CHK_004720,2026-01-04 23:35:00,6381.0,UPI,DESKTOP,539,199,2,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,1061.0,3135,0.4136,1,STOP,0.0,STOP chosen: 3135 min exceeds 360 min window for OTP_FRICTION
CHK_004721,2026-01-05 22:53:00,1957.0,WALLET,DESKTOP,490,224,0,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,765,0.2577,0,STOP,0.0,STOP chosen: 765 min exceeds 360 min window for PAYMENT_FAILURE
CHK_004722,2026-01-06 14:59:00,3763.0,UPI,MOBILE,491,45,1,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,283.0,601,0.5592,1,STOP,0.0,STOP chosen: 601 min exceeds 360 min window for PAYMENT_FAILURE
CHK_004723,2026-01-09 18:53:00,6477.0,WALLET,MOBILE,618,157,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,354.0,513,0.4928,1,STOP,0.0,STOP chosen: 513 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_004724,2026-01-27 19:11:00,2181.0,UPI,MOBILE,306,281,1,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,830,0.3254,0,NUDGE,406.61,"NUDGE chosen: recoverability=0.203, time=830min, amount=₹2181, ERV=₹407"
CHK_004725,2026-01-20 05:19:00,1761.0,WALLET,DESKTOP,652,549,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,59,0.4935,0,NUDGE,694.81,"NUDGE chosen: recoverability=0.429, time=59min, amount=₹1761, ERV=₹695"
CHK_004726,2026-01-07 17:44:00,5870.0,UPI,MOBILE,475,479,1,OTP,Good,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,0,,1825,0.5012,0,STOP,0.0,STOP chosen: 1825 min exceeds 360 min window for OTP_FRICTION
CHK_004727,2026-01-25 03:49:00,5699.0,WALLET,MOBILE,276,221,1,OTP,Average,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,0,,868,0.5853,0,STOP,0.0,STOP chosen: 868 min exceeds 360 min window for OTP_FRICTION
CHK_004728,2026-01-08 06:39:00,2440.0,CARD,MOBILE,433,348,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,216.0,548,0.3641,1,STOP,0.0,STOP chosen: 548 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_004729,2026-01-11 08:58:00,6364.0,UPI,MOBILE,141,173,0,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,1,575.0,735,0.194,1,STOP,0.0,STOP chosen: 735 min exceeds 360 min window for PAYMENT_FAILURE
CHK_004730,2026-01-23 16:43:00,10437.0,UPI,MOBILE,448,403,0,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3917,0.0294,0,STOP,0.0,STOP chosen: 3917 min exceeds 1440 min window for PRICE_HESITATION
CHK_004731,2026-01-07 14:56:00,8215.0,UPI,DESKTOP,544,225,1,OTP,Poor,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,1,37.0,44,0.4571,1,RETRY_LINK,4774.95,"RETRY_LINK chosen: recoverability=0.593, time=44min, amount=₹8215, ERV=₹4775"
CHK_004732,2026-01-25 21:07:00,10461.0,CARD,MOBILE,162,362,0,PAYMENT,Average,FAILED,AUTH_TIMEOUT,2,1,PAYMENT_FAILURE,1,771.0,3867,0.1352,1,STOP,0.0,STOP chosen: 3867 min exceeds 360 min window for PAYMENT_FAILURE
CHK_004733,2026-01-10 08:33:00,11999.0,UPI,MOBILE,659,300,2,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,1,660.0,1099,0.32,1,NUDGE,2136.74,"NUDGE chosen: recoverability=0.194, time=1099min, amount=₹11999, ERV=₹2137"
CHK_004734,2026-01-06 06:06:00,9465.0,UPI,MOBILE,222,299,2,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,482.0,614,0.5697,1,STOP,0.0,STOP chosen: 614 min exceeds 360 min window for PAYMENT_FAILURE
CHK_004735,2026-01-24 23:14:00,2932.0,WALLET,DESKTOP,241,328,0,PAYMENT,Average,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,244,0.3635,0,PAYMENT_METHOD_SWITCH,1232.99,"PAYMENT_METHOD_SWITCH chosen: recoverability=0.443, time=244min, amount=₹2932, ERV=₹1233"
CHK_004736,2026-01-15 13:26:00,5007.0,WALLET,DESKTOP,128,266,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,1,29.0,39,0.272,1,NUDGE,1084.01,"NUDGE chosen: recoverability=0.235, time=39min, amount=₹5007, ERV=₹1084"
CHK_004737,2026-01-25 18:40:00,8348.0,CARD,DESKTOP,854,412,1,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,64,0.3981,0,NUDGE,1798.2,"NUDGE chosen: recoverability=0.234, time=64min, amount=₹8348, ERV=₹1798"
CHK_004738,2026-01-14 17:15:00,13161.0,UPI,MOBILE,411,349,0,CART,Poor,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,1492,0.0429,0,STOP,0.0,STOP chosen: 1492 min exceeds 1440 min window for PRICE_HESITATION
CHK_004739,2026-01-26 18:09:00,4440.0,UPI,MOBILE,220,123,0,CART,Poor,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,2477,0.1114,0,STOP,0.0,STOP chosen: 2477 min exceeds 1440 min window for PRICE_HESITATION
CHK_004740,2026-01-05 09:04:00,10748.0,CARD,MOBILE,703,168,0,CART,Good,ABANDONED,NONE,2,0,PRICE_HESITATION,0,,3617,0.0655,0,STOP,0.0,STOP chosen: 3617 min exceeds 1440 min window for PRICE_HESITATION
CHK_004741,2026-01-14 15:22:00,3435.0,CARD,DESKTOP,630,425,1,OTP,Good,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,622.0,2692,0.3648,1,STOP,0.0,STOP chosen: 2692 min exceeds 360 min window for OTP_FRICTION
CHK_004742,2026-01-14 08:13:00,3809.0,CARD,MOBILE,473,59,1,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,1,433.0,3127,0.2592,1,STOP,0.0,STOP chosen: 3127 min exceeds 1440 min window for PRICE_HESITATION
CHK_004743,2026-01-01 18:32:00,5357.0,UPI,DESKTOP,482,49,1,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,1,899.0,2333,0.2103,1,STOP,0.0,STOP chosen: 2333 min exceeds 360 min window for PAYMENT_FAILURE
CHK_004744,2026-01-20 17:40:00,7880.0,UPI,DESKTOP,219,661,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2471,0.0432,0,STOP,0.0,STOP chosen: 2471 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_004745,2026-01-13 01:45:00,5332.0,UPI,DESKTOP,327,218,1,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,2025,0.2074,0,STOP,0.0,STOP chosen: 2025 min exceeds 360 min window for PAYMENT_FAILURE
CHK_004746,2026-01-22 21:54:00,8588.0,WALLET,MOBILE,181,32,1,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,996.0,1854,0.4362,1,STOP,0.0,STOP chosen: 1854 min exceeds 360 min window for PAYMENT_FAILURE
CHK_004747,2026-01-13 11:34:00,8021.0,WALLET,MOBILE,562,56,0,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,4066,0.1007,0,STOP,0.0,STOP chosen: 4066 min exceeds 360 min window for PAYMENT_FAILURE
CHK_004748,2026-01-18 01:56:00,2906.0,CARD,DESKTOP,258,152,0,OTP,Good,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,0,,3461,0.3323,0,STOP,0.0,STOP chosen: 3461 min exceeds 360 min window for OTP_FRICTION
